Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Asus,Gaming,249550,AMD Ryzen 7,"17.3 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 360 Hz Slim-Bezel Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Brightness: 300nits, Contrast: 1:1000, Color Gamut: NTSC 72%, SRGB 100%, Adobe: 75.35%. Adaptive-Sync technology, Support Dolby Vision HDR, WV Display No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.9,15.23253012,1920x1080
Acer,Gaming,233280,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 144 Hz Narrow Bezel Display Screen Technology: ComfyView, Display Screen Technology: IPS, Aspect Ratio: 16:9, HDCP: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD,NVIDIA RTX 3070 Graphics Dedicated 8GB GDDR6 ,Windows 10,2.5,15.23253012,1920x1080
Asus,Gaming,232780,AMD Ryzen 7,15.6-inch IPS  FHD (1920 x 1080) Touch ScreenNo ,16,512GB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 11,2.3,15.6,1920x1080
Apple,MacBook,412500,Apple M1,16.2-inch Liquid Retina XDR Display 3456 x 2234 Touch ScreenNo ,32,1TB SSD,Apple 16-Core GPU Shared ,macOS,2.1,16.2,3456x2234
Apple,MacBook,308140,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion t Applicable ",16,1TB SSD,Apple 16-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Msi,Gaming,104160,Intel Core i5,"15.6 FHD IPS LED Display Full HD 1920x1080 No 144 Hz Thin Bezel Aspect Ratio: 16:9, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA GTX 1650 Max-Q Dedicated 4GB GDDR6 ,Windows 11,1.86,15.23253012,1920x1080
Hp,Notebook,63500,Intel Core i3,"15.6"" diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 250 nits, 45% NTSC",8,256GB SSD,Intel UHD Graphics,Windows 10,1.47,15.23253012,1920x1080
Dell,Notebook,101000,Intel Core i7,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.633,15.6,1920x1080
Acer,Notebook,71610,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel High-brightness Acer ComfyView LED-backlit TFT LCD No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.9,15.23253012,1920x1080
Acer,Gaming,232190,Intel Core i7,"15.6 QHD LED QHD 2560x1440 Anti-glare No 165 Hz Slim Bezel IPS (In-Plane Switching) technology, high-brightness (300 nits) Acer ComfyView LED-backlit TFT LCD, 3 ms Overdrive, 16:9 aspect ratio, DCI-P3 100%, Wide viewing angle up to 170 degrees. No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,NVIDIA RTX 3060 Dedicated 6GB GDDR6 ,Windows 11,2.5,15.23253012,2560x1440
Huawei,Notebook,102999,Intel Core i5,"16 inch IPS FHD (1920 x 1080) 60Hz Screen-to-body Ratio: 90%
Aspect Ratio: 16:10
Maximum Brightness: 300 nits
Colour Gamut: 100% sRGB
Contrast Ratio: 1200:1
Viewing Angle: 178 degrees",16,512GB SSD,Intel UHD Graphics,Windows 11,1.7,15.23253012,1920x1080
Asus,VivoBook,96800,Intel Core i5,15.6-Inch FHD FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris X Graphics Is Only Available In Models With Intel Core I5/I7/I9 Processors And Dual-Channel Memory Shared ,Windows 11,1.7,15.6,1920x1080
Dell,Notebook,103660,Intel Core i7,14.0 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED Backlight  Narrow Border WVA Display ,8,512GB SSD,NVIDIA GeForce MX330 2GB ,Free-Dos,1.36,14,1920x1080
Asus,VivoBook,120440,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel 16:9 aspect ratio, WV Display, LED Backlit, 250nits, 45% NTSC color gamut, (Screen-to-body ratio)85% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX330 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Dell,Notebook,68940,Intel Core i3,15.6 inch FHD (1920 x 1080) Touch ScreenNo Refresh Rate120Hz ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.65,15.6,1920x1080
Asus,Notebook,410000,Intel Core i7,18.4 Inch (16:9) LED backlit UHD (3840x2160) Anti-Glare Panel with 100% Adobe with G-Sync,64,1536GB SSD,NVIDIA GeForce GTX 1080 SLI with 16GB VRAM,Windows 10,5.7,18.4,3840x2160
Asus,Notebook,270000,AMD Ryzen 7,"16 Inch 4K WQUXGA OLED {3840 x 2400}Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",16,1TB SSD,NVIDIA RTX 3060 Graphics 6GB GDDR6,Windows 11,2.4,15.23253012,3840x2400
Apple,MacBook,123150,Apple M1,13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors,8,256GB SSD,graphics,macOS,1.73,13.3,2560x1600
Asus,VivoBook,84000,Intel Core i5,"14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 100% sRGB color gamut, Anti-glare display, Screen-to-body ratio: 84 √ØºÄ¶",16,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.4,14,1920x1080
Walton,Notebook,50450,Intel Core i3,15.6 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED-backlit display ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 10,1.59,15.6,1920x1080
Asus,ZenBook,114000,Intel Core i7,"13.3√¢Ç¨ù Full HD (1920 x 1080), 16:9 aspect, anti-glare screen, 300nits brightness display;
Four-sided frameless NanoEdge design with 88% screen-to-body ratio;
2.9mm-thin side bezel and 12.9mm bottom bezel; IPS-level wide-view technology",16,512GB SSD,Intel Iris Plus Graphics,Windows 10,1.07,15.23253012,1920x1080
Asus,VivoBook,69000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.8,15.6,1920x1080
Asus,VivoBook,50000,Intel Core i3,"(39.62cm)15.6-inch, FHD (1920 x 1080) TN 16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Asus,VivoBook,88000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, T√É≈ìV Rheinland-certified, Non-touch screen, (Screen-to-body ratio)82%",8,512GB SSD,Intel Iris X√°µÄ∞ Graphics is only available in models with Core√¢Äû¢ i5/i7/i9 processors and dual-channel memory.,Windows 11,1.73,15.6,1920x1080
Lenovo,Notebook,255000,Intel Core i7,"14"" 2.2K (2240√ÉÄî1400) IPS 300nits Anti-glare, 60Hz, 100% sRGB 16:10",16,1TB SSD ,"NVIDIA GeForce RTX 3070 8GB GDDR6, Boost Clock 1560 / 1620MHz, TGP 140W",Windows 10,1.73,15.23253012,2240x1400
Lenovo,Gaming,144890,Intel Core i7,15.6 Inch IPS FHD (1920√ÉÄî1080) Touch ScreenNo ,16,256GB SSD + 1TB HDD ,NVIDIA GeForce GTX 1650 4GB ,Windows 11,2.25,15.6,1920x1080
Hp,Gaming,259900,AMD Ryzen 9,16.1 Inch IPS  FHD (1920 x 1080) Touch ScreenNo ,16,1TB SSD,NVIDIA GeForce RTX 3070 8 GB ,Windows 11,2.3,16.1,1920x1080
Hp,Notebook,65000,Intel Core i3,"15.6"" diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC",8,512GB SSD,Intel UHD Graphics,Windows 11,1.47,15.23253012,1920x1080
Asus,Notebook,74320,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No Slim Bezel WV Display, Aspect Ratio: 16:9, Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 250nits, Color gamut: 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,119350,Intel Core i7,15.6 Inch IPS FHD (1920X1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 10,1.8,15.6,1920x1080
Asus,Notebook,45570,Intel Celeron,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel Panel Type: IPS, 16:9 aspect ratio, LED Backlit, 200nits, 45% NTSC color gamut, Screen-to-body ratio: 83 % No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 10,1.8,15.23253012,1920x1080
Dell,Notebook,55000,Intel Core i3,15.6-inch Full HD (1920 x 1080) Anti-Glare Display,4,128GB SSD + 1TB HDD,Intel UHD Graphics,Windows 10,2.2,15.6,1920x1080
Acer,Gaming,180110,Intel Core i7,15.6 FHD Full HD 1920x1080 Anti-Glare No 144 Hz Narrow Bezel No Secondary Screen No Secondary Screen No Secondary Screen ,16,256GB SSD + 1TB HDD,NVIDIA RTX 2060 Graphics Dedicated 6GB GDDR6 ,Windows 10,2.5,15.23253012,1920x1080
Dell,Notebook,141050,Intel Core i7,"16 FHD+ LED Display Full HD 1920x1200 Anti-Glare No Slim Bezel 250 nits, WVA Display with ComfortView Support. No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA MX570 Graphics Dedicated 2GB GDDR6 ,Windows 11,1.87,15.23253012,1920x1200
Asus,ZenBook,162750,AMD Ryzen 7,13.3-inch OLED 2.8K (2880 x 1800) Touch ScreenYes ,16,1TB SSD,AMD Radeon Graphics Shared ,Windows 11,1.1,13.3,2880x1800
Acer,Notebook,104500,Intel Core i5,"Display Size: 15.6 Inch
Display Type: IPS LCD
Display Resolution: FHD (1920 x 1080)SlimBezel , 45% NTSC color gamut ( 100% SRGB )",8,512GB SSD,NVIDIA RTX 2050,Windows 11,1.73,15.6,1920x1080
Asus,Gaming,218000,AMD Ryzen 7,"Panel Size:15.6-inch 
Resolution: FHD (1920 x 1080) 16:9 
Refresh Rate:300Hz 
Response Time (G2G):	3ms 
Viewing Angle:170 
Panel Tech: IPS-level 
Brightness:300nits 
Contrast:1:1000 
NTSC %:	72% 
SRGB %:	100.00% 
Adobe %:75.35% 
Anti glare: anti-glare display 
Adaptive-Sync technology:	Adaptive-Sync ",16,512GB SSD,NVIDIA,Windows 11,2.3,15.6,1920x1080
Acer,Notebook,77500,AMD Ryzen 5,"14"" FHD (1920 x 1080) LED IPS Display, ComfyView (Matte), In-plane Switching (IPS) Technology",8,512GB SSD,AMD Radeon Graphics,Windows 11,1.73,15.23253012,1920x1080
Acer,Gaming,160080,AMD Ryzen 5,15.6 Inch IPS QHD (2560 x 1440) Touch ScreenNo ,8,1TB  SSD ,NVIDIA GeForce RTX 3050 4GB ,Windows 11,2.5,15.6,2560x1440
Acer,Notebook,72050,Intel Core i5,15.6 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512 GB SSD ,Intel IrisX Graphics Shared ,Windows 10,1.6,15.6,1920x1080
Dell,Notebook,84130,Intel Core i5,15.6 inch FHD (1920 x 1080) Touch ScreenNo Refresh Rate120Hz ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.65,15.6,1920x1080
Asus,Notebook,296210,AMD Ryzen 7,"16 4K WQUXGA OLED 4K UHD 3840x2400 Glossy No 60 Hz Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD  ,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.4,15.23253012,3840x2400
Asus,VivoBook,126450,Intel Core i7,15.6 Inch OLED  FHD (1920x1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.8,15.6,1920x1080
Dell,Notebook,50000,Intel Core i3,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,1TB HDD,Intel UHD Graphics,Windows 10,1.85,15.6,1920x1080
Dell,Notebook,51000,Intel Core i3,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,1TB HDD,Intel UHD Graphics with the shared graphics memory,Free-Dos,1.78,15.6,1920x1080
Asus,ZenBook,399900,Intel Core i7,"17.3-inch, 2560 x 1920 FOLED 4:3 aspect ratio
0.2ms response time, 500nits peak brightness
100% DCI-P3 color gamut, 1,000,000:1
VESA CERTIFIED Display HDR True Black 500
1.07 billion colors
PANTONE Validated
Glossy display
70% less harmful blue light
Touch screen
Screen-to-body ratio: 87 √ØºÄ¶",16,1TB  SSD,Intel Iris Xe Graphics,Windows 11,1.5,17.3,2560x1920
Lenovo,Notebook,68500,AMD Ryzen 5,"15.6"" FHD (1920x1080) IPS Display 300 nits, Aspect Ratio: 16:9, Color Gamut: 45% NTSC",8,512GB  SSD,AMD Radeon Graphics,Windows 11,1.5,15.23253012,1920x1080
Msi,Notebook,145500,Other Intel Processor,"14.0"" UHD (3840x2160), Anti-Glare, IPS-Level, 60HZ 100% ADOBE",16,1TB    SSD,"NVIDIA GTX1650 Max-Q, GDDR6 4GB",Windows 10,1.29,15.23253012,3840x2160
Asus,Gaming,162000,Intel Core i7,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level",8,512GB SSD,NVIDIA GeForce RTX 3050Ti 4GB GDDR6,Windows 10,2.3,15.6,1920x1080
Asus,VivoBook,51580,Intel Core i3,"15.6 Inch FHD (1920x1080) Display Features16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 % ",8,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,121000,Intel Core i5,"16 Inch 2.5K WQXGA IPS LED Display 120Hz
2560x1600 350nits Anti-glare, 120Hz, 100% sRGB, Low Blue Light",16,512GB SSD,NVIDIA MX450 2GB GDDR6,Windows 11,1.73,15.23253012,2560x1600
Asus,Gaming,192050,AMD Ryzen 7,"15.6 FHD Full HD 1920x1080 Anti-glare No 144 Hz Slim Bezel WV Display, Aspect ratio: 16:9, Panel Tech: Value IPS-level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Apple,MacBook,236530,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion, No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Apple 14-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Asus,ZenBook,169400,Intel Core i7,14.0 Inch OLED 2.8K (2880 x 1800) Refresh Rate0.2ms ,16,512GB SSD,Intel Iris Xe Shared ,Windows 11,1.4,14,2880x1800
Acer,Notebook,58000,Intel Core i3,14 Inch IPS Full HD (1920X1080) Touch ScreenNo ,4,1TB HDD,Intel UHD Graphics Shared ,Free-Dos,1.68,15.23253012,1920x1080
Asus,ZenBook,265830,Intel Core i7,"14.5 2.8K OLED WQHD QHD 2880x1800 Yes 120 Hz Slim Bezel 16:10 Aspect Ratio, LED Backlit, Response time: 0.2ms, Peak Brightness: 550nits HDR, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion, Screen-to-body ratio: 93 12.7 Inch IPS-level Panel Support Stylus 2880 x 864 ",16,512GB SSD,NVIDIA RTX 3050 Ti Graphics Dedicated 4GB GDDR6 ,Windows 11,1.75,12.7,2880x1800
Acer,Gaming,198060,Intel Core i7,15.6 Inch IPS Full HD (1920 x 1080) Refresh Rate165 Hz ,16,512GB SSD + 1TB HDD ,NVIDIA GeForce RTX 3060 6GB ,Windows 11,2.5,15.6,1920x1080
Huawei,Notebook,65100,Intel Core i3,15.6 FHD IPS LED Display Full HD 1920x1080 No No Secondary Screen No Secondary Screen No Secondary Screen ,8,256GB SSD     ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.53,15.23253012,1920x1080
Asus,Gaming,102470,Intel Core i5,15.6 Inch IPS Full HD (1920x1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,1.72,15.6,1920x1080
Acer,Notebook,47000,AMD Ryzen 3,"15.6"" FHD (1920x1080) PLS LED Smart Display Aspect Ratio: 16:9, ComfyView Display",8,256GB SSD,AMD Radeon Graphics,Free-Dos,1.9,15.23253012,1920x1080
Apple,MacBook,340690,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Brightness: 500 cd/m2, Contrast Ratio: 1000000:1 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD   ,Apple 14-Core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Lenovo,Gaming,145390,Intel Core i7,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 120 Hz Slim Bezel Brightness: 250 Nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB SSD + 1TB HDD,NVIDIA GTX 1650 Graphics Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Asus,Gaming,135000,AMD Ryzen 5,"15.6-inch FHD (1920 x 1080) 60HZ, 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut Glossy display, Screen-to-body ratio: 84 √ØºÄ¶",16,512GB SSD,NVIDIA GeForce RTX 3050 4GB GDDR6 GPU,Windows 10,1.65,15.6,1920x1080
Hp,Notebook,330000,Intel Core i7,15.6 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,16,512GB SSD,"Intel UHD Graphics
NVIDIA GeForce RTX 2070 with Max-Q Design 8 GB ",Windows 10,1.72,15.6,1920x1080
Asus,ZenBook,187000,Intel Core i7,14.0 Inch IPS FHD (1920 x 1080) Touch ScreenYes ,8,1TB SSD,Intel Iris Xe Shared ,Windows 10,1.62,14,1920x1080
Asus,VivoBook,63520,Intel Core i3,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 83 % IPS Panel Display ",8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Asus,Notebook,64020,Intel Core i5,15.6 Full HD Display Full HD 1920x1080 No 60 Hz Thin-bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Acer,Notebook,71070,Intel Core i5,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Display Screen Type: LCD, Display Screen Technology: In-plane Switching (IPS) Technology, ComfyView, Aspect Ratio: 16:9, Backlight Technology: LED No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.45,15.23253012,1920x1080
Toshiba,Notebook,55000,Intel Core i5,"14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display",8,256GB SSD, Intel UHD Graphics,Windows 11,1.55,15.23253012,1366x768
Asus,Gaming,173600,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti glare No 144 Hz Aspect Ratio: 16:9, Viewing Angle: 85 degree(H&V), Brightness: 250 Nits, Contrast: 1000:1, NTSC: 45%, SRGB: 62.50%, Adobe: 47.34% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Dell,Notebook,75600,Intel Core i3,14 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAG  220nits Display ,8,256GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.52,15.23253012,1920x1080
Acer,Notebook,69300,Intel Core i5,15.6 Inch LED Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,Gaming,180000,AMD Ryzen 7,FHD (1920 x 1080),16,512GB SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU, 1745MHz* at 95W (1695MHz Boost Clock+50MHz OC, 80W+15W Dynamic Boost), 4GB GDDR6",Windows 11,2.2,15.23253012,1920x1080
Dell,Notebook,90500,Intel Core i5,14√¢Ç¨≥ FHD (1920 x 1080) AG Non-Touch,8,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.73,15.23253012,1920x1080
Dell,Notebook,69440,Intel Core i3,"15.6 Full HD Display Full HD 1920x1080 Anti-glare No 120 Hz Narrow Bazel Brightness: 250 nits, WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.65,15.23253012,1920x1080
Walton,Notebook,55550,Intel Core i5,14.0√¢Ç¨ù (35.56cm) FHD (1920x1080) IPS Matte LED Backlit Display,8,1TB HDD,Intel UHD Graphics,Windows 10,1.4,15.23253012,1920x1080
Asus,ZenBook,109000,Intel Core i5,"14.0√¢Ç¨ù FHD (1920X1080) LED BACKLIT DISPLAY 16:9, IPS-LEVEL, ANTI GRARE DISPLAY, 300 NITS, 100% sRGB, 90% SCREEN TO BODY RATIO",8,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.13,15.23253012,1920x1080
Acer,Notebook,105000,Intel Core i5,"33.8 cm (13.3"") 16:10 WQXGA (2560 x 1600) display with IPS (In-Plane Switching) technology, featuring 100% sRGB, high-brightness LED-backlit TFT LCD, supporting multi-touch and AES pen solution
16:10 aspect ratio",8,512 GB SSD,Intel Iris Xe Graphics,Windows 10,1.4,15.23253012,2560x1600
Acer,Notebook,71070,Intel Core i5,"14 FHD IPS LED Display Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel Display Screen Type: LCD, Display Screen Technology: In-plane Switching (IPS) Technology, ComfyView, Aspect Ratio: 16:9, Backlight Technology: LED, HDCP Supported: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel Iris Xe Graphics  Shared ,Linux,1.63,15.23253012,1920x1080
Dell,Notebook,79210,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 10,1.85,15.23253012,1920x1080
